No.,Station.ID,Date,Observed,Simulated,Month,Year
1,7195800,Jan-95,0.56,1.04,1,1995
2,7195800,Feb-95,0.14,0.69,2,1995
3,7195800,Mar-95,0.22,0.89,3,1995
4,7195800,Apr-95,0.75,0.89,4,1995
5,7195800,May-95,1.35,1.2,5,1995
6,7195800,Jun-95,1.6,1.22,6,1995
7,7195800,Jul-95,0.35,0.85,7,1995
8,7195800,Aug-95,0.21,0.33,8,1995
9,7195800,Sep-95,0.21,0.16,9,1995
10,7195800,Oct-95,0.21,0.11,10,1995
11,7195800,Nov-95,0.22,0.1,11,1995
12,7195800,Dec-95,0.24,0.34,12,1995
13,7195800,Jan-96,0.34,0.57,1,1996
14,7195800,Feb-96,0.21,0.34,2,1996
15,7195800,Mar-96,0.25,0.27,3,1996
16,7195800,Apr-96,0.35,0.44,4,1996
17,7195800,May-96,0.43,0.41,5,1996
18,7195800,Jun-96,0.28,0.44,6,1996
19,7195800,Jul-96,0.15,0.11,7,1996
20,7195800,Aug-96,0.13,0.03,8,1996
21,7195800,Sep-96,0.4,0.69,9,1996
22,7195800,Oct-96,0.22,0.37,10,1996
23,7195800,Nov-96,1.35,1.92,11,1996
24,7195800,Dec-96,0.62,1.07,12,1996
25,7195800,Jan-97,0.27,0.86,1,1997
26,7195800,Feb-97,1.28,0.91,2,1997
27,7195800,Mar-97,0.76,0.92,3,1997
28,7195800,Apr-97,0.35,0.85,4,1997
29,7195800,May-97,0.24,0.67,5,1997
30,7195800,Jun-97,0.27,0.79,6,1997
31,7195800,Jul-97,0.16,0.59,7,1997
32,7195800,Aug-97,0.22,0.5,8,1997
33,7195800,Sep-97,0.17,0.48,9,1997
34,7195800,Oct-97,0.21,0.53,10,1997
35,7195800,Nov-97,0.28,0.49,11,1997
36,7195800,Dec-97,0.5,0.72,12,1997
37,7195800,Jan-98,1.43,1.25,1,1998
38,7195800,Feb-98,0.35,1.02,2,1998
39,7195800,Mar-98,1.11,1.17,3,1998
40,7195800,Apr-98,0.41,1.01,4,1998
41,7195800,May-98,0.38,1.13,5,1998
42,7195800,Jun-98,0.21,0.65,6,1998
43,7195800,Jul-98,0.15,0.22,7,1998
44,7195800,Aug-98,0.13,0.06,8,1998
45,7195800,Sep-98,0.13,0.1,9,1998
46,7195800,Oct-98,0.19,0.42,10,1998
47,7195800,Nov-98,0.27,0.39,11,1998
48,7195800,Dec-98,0.24,0.43,12,1998
49,7195800,Jan-99,0.22,0.52,1,1999
50,7195800,Feb-99,0.55,0.79,2,1999
51,7195800,Mar-99,0.79,0.86,3,1999
52,7195800,Apr-99,0.54,1.1,4,1999
53,7195800,May-99,1.04,1.83,5,1999
54,7195800,Jun-99,1.56,2.24,6,1999
55,7195800,Jul-99,1.2,1.5,7,1999
56,7195800,Aug-99,0.43,0.89,8,1999
57,7195800,Sep-99,0.32,0.32,9,1999
58,7195800,Oct-99,0.23,0.11,10,1999
59,7195800,Nov-99,0.28,0.1,11,1999
60,7195800,Dec-99,0.42,0.41,12,1999
61,7195800,Jan-00,0.35,0.42,1,2000
62,7195800,Feb-00,0.23,0.28,2,2000
63,7195800,Mar-00,0.35,0.4,3,2000
64,7195800,Apr-00,0.17,0.25,4,2000
65,7195800,May-00,0.33,0.33,5,2000
66,7195800,Jun-00,2.9,1.47,6,2000
67,7195800,Jul-00,0.42,1.1,7,2000
68,7195800,Aug-00,0.19,0.66,8,2000
69,7195800,Sep-00,0.2,0.34,9,2000
70,7195800,Oct-00,0.24,0.14,10,2000
71,7195800,Nov-00,0.42,0.44,11,2000
72,7195800,Dec-00,0.27,0.41,12,2000
73,7195800,1-Jan,0.31,0.67,1,2001
74,7195800,1-Feb,1.3,1.2,2,2001
75,7195800,1-Mar,0.4,0.78,3,2001
